"-220","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-580.94","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-1174.74","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-8996.28","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-62.5","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-103.07","INSS","2017-12-21 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-179","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-188.46","TFE","2017-06-22 10:45:26","2017","6","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-1272.47","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-244","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-445.44","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-522.23","TFE","2017-06-30 23:59:59","2017","6","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-99","Fatura Agilize","2017-10-13 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-3092.88","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-8331.01","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-4505.55","IRPJ","2018-01-29 23:59:59","2018","1","IRPJ"
"-49","Fatura Agilize","2017-06-28 23:59:59","2017","5","Contabilidade"
"-384","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-1390.96","DAS","2018-01-25 23:59:59","2018","1","Simples Nacional"
"-10","Fatura Agilize","2018-02-05 23:59:59","2018","2","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-59.97","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-394.35","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-14505.9","DAS","2017-01-20 23:59:59","2017","1","Simples Nacional"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-3675.75","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-152.46","TFE","2017-08-10 23:59:59","2017","8","Taxa de fiscalização municipal"
"-165","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-162","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-900","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-222.1","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1460.58","COFINS","2017-09-25 23:59:59","2017","9","COFINS"
"-387.21","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-166.06","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-1.97","TFF","2018-01-31 23:59:59","2018","1","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-134.36","ISSrio_de_janeiro","2018-02-12 23:59:59","2018","2","ISS"
"-1175.47","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-128","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-596.2","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-489.6","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-22.89","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-405.96","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-529.01","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-1989.96","IRPJ","2017-10-31 23:59:59","2017","7","IRPJ"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-154","INSS","2017-06-20 23:59:59","2017","6","INSS"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-153.66","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-137.11","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-1075.99","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-301.63","ISSsao_paulo","2017-10-10 23:59:59","2017","10","ISS"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-353.27","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-161.75","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-556.14","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-484.43","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"184.09","NF 2 ACEFLEX CONTENTORES FLEXIVEIS LTDA","2017-12-16 10:09:37","2017","12","Prestação de serviço"
"-480.94","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-198","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-480","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-550.31","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-1433.43","CSLL","2017-10-31 23:59:59","2017","7","CSLL"
"-198","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-73.45","PIS","2017-09-25 23:59:59","2017","9","PIS"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-10","Fatura Agilize","2018-02-20 23:59:59","2018","2","Contabilidade"
"-119","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-384.49","COFINS","2017-09-25 23:59:59","2017","9","COFINS"
"-31.8","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-940.24","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-14 23:59:59","2017","9","Contabilidade"
"-733.2","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-84","COFINS","2017-11-30 23:59:59","2017","11","COFINS"
"-718.19","TFF","2017-09-29 23:59:59","2017","1","Taxa de fiscalização municipal"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-871.41","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-608.44","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-623.7","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-608.44","INSS","2018-01-11 23:59:59","2017","12","INSS"
"-640.71","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-414.28","ISSsao_paulo","2017-12-11 23:59:59","2017","12","ISS"
"-5.28","Boleto","2017-12-19 16:43:00","2017","12","Contabilidade"
"-510","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-64.22","DAS","2017-10-10 23:59:59","2017","9","Simples Nacional"
"-720","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-617.51","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-276.67","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-134.05","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-897.22","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-4.05","IRPJFolha","2017-10-20 23:59:59","2017","10","IR retido do funcionário"
"-900","ISSsao_paulo","2017-09-11 23:59:59","2017","9","ISS"
"-144.76","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-661","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-1951.86","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-1800","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-3614.78","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-4743.77","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-166.7","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-11.05","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-194.5","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-62.5","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-10-13 23:59:59","2017","10","Contabilidade"
"-44.1","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-423.57","DAS","2017-07-20 23:59:59","2017","6","Simples Nacional"
"-99","Fatura Agilize","2017-07-25 23:59:59","2017","7","Contabilidade"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-39.46","CSLL","2017-11-14 23:59:59","2017","11","CSLL"
"-103.07","INSS","2017-11-21 23:59:59","2017","11","INSS"
"-149","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-408","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-149","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-109","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-484.43","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-1021.67","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-10","Fatura Agilize","2018-02-20 23:59:59","2018","2","Contabilidade"
"-877.65","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-29.19","IRPJFolha","2018-01-19 23:59:59","2018","1","IR retido do funcionário"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-14671.86","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-2239.75","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-246.88","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-316.8","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-240","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-10","Fatura Agilize","2018-02-20 23:59:59","2018","2","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-8797.12","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-178","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-179.28","ISSsalvador","2017-10-05 23:59:59","2017","10","ISS"
"-20","ISSsalvador","2017-10-31 23:59:59","2017","10","ISS"
"-45","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-380.18","CSLL","2017-10-31 23:59:59","2017","7","CSLL"
"-149","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-11-06 23:59:59","2017","8","INSS"
"-321.08","IRPJ","2016-11-29 23:59:59","2016","11","IRPJ"
"-117.43","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-484.43","IRPJFolha","2017-10-20 23:59:59","2017","10","IR retido do funcionário"
"-582.39","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-254.04","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-26.53","PIS","2018-01-25 23:59:59","2018","1","PIS"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-510.6","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-927","ISSsao_paulo","2018-01-10 23:59:59","2018","1","ISS"
"-51.66","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-88.01","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-206.14","INSS","2017-08-21 23:59:59","2017","8","INSS"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-939.67","TFF","2017-03-31 23:59:59","2017","3","Taxa de fiscalização municipal"
"-149","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-298.74","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-532.58","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-371.75","TFF","2017-06-30 23:59:59","2017","6","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-390.08","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-4329.72","DAS","2017-06-20 23:59:59",NULL,NULL,"Simples Nacional"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-30.73","PIS","2017-08-25 23:59:59","2017","8","PIS"
"-237.72","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-270","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-1188","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-1382.01","DAS","2017-12-26 23:59:59","2017","12","Simples Nacional"
"-1800","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-3815.93","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-543.06","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-149","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-2525.77","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-489.68","COFINS","2017-11-24 23:59:59","2017","11","COFINS"
"-206.14","INSS","2017-10-23 23:59:59","2017","9","INSS"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-410.88","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-119","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-1784.08","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-349.52","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-9634.96","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-207.48","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-304","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-117.78","COFINS","2017-08-25 23:59:59","2017","8","COFINS"
"-220","INSS","2017-10-25 23:59:59","2017","9","INSS"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-169","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-960","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-49.5","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-95.09","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-14.1","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-36.73","PIS","2018-01-25 23:59:59","2018","1","PIS"
"-1145.66","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-533.37","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-150","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-550","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2018-02-01 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-97.44","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-240","DAS","2017-09-20 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-747.86","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-390.04","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2018-02-01 23:59:59","2018","1","Contabilidade"
"-121.2","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-579.22","DAS","2017-10-31 23:59:59","2017","10","Simples Nacional"
"-460","Boleto","2017-08-31 15:17:34","2017","8","Contabilidade"
"-588.2","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-206.14","INSS","2018-01-23 23:59:59","2018","1","INSS"
"-400.73","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-275","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-169","Fatura Agilize","2017-12-31 23:59:59","2017","12","Contabilidade"
"-700.9","PIS","2018-01-25 23:59:59","2018","1","PIS"
"-812.18","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
